id,smarts,rc_plus_0_id
7791,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&R&z2:35]1-[N&D2&v3&H1&+0&R:36]-[c&D3&v4&H0&+0&R&z1:37]2:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D3&v4&H0&+0&R&z0:42]:2-[C&D3&v4&H1&+0&R&z1:43]-1-[O&D1&v2&H1&+0&!R:44]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&R&z2:35]1-[N&D2&v3&H1&+0&R:36]-[c&D3&v4&H0&+0&R&z1:37]2:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D3&v4&H0&+0&R&z0:42]:2-[C&D3&v4&H0&+0&R&z1:43]-1=[O&D1&v2&H0&+0&!R:44],435
7792,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]~[*:35]1~[O&D2&v2&H0&+0&R:36]~[*:37](~[C&D3&v4&H1&+0&!R&z1:38](-[O&D1&v2&H1&+0&!R:39])-[C&D2&v4&H2&+0&!R&z1:40]-[O&D1&v2&H1&+0&!R:41])~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~1~[O&D1&v2&H1&+0&!R:45]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:41]=[C&D2&v4&H1&+0&!R&z1:40]-[C&D3&v4&H1&+0&!R&z1:38](-[O&D1&v2&H1&+0&!R:39])~[*:37]1~[O&D2&v2&H0&+0&R:36]~[*:35](~[O&D1&v2&H0&+0&!R:34])~[*:44](~[O&D1&v2&H1&+0&!R:45])~[*:42]~1~[O&D1&v2&H1&+0&!R:43],435
7793,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]~[*:35]1~[c&D3&v4&H0&+0&R&z0:36](:[c&D2&v4&H1&+0&R&z0:37]:[*:38]~[O&D1&v2&H1&+0&!R:39]):[*:40](:[c&D3&v4&H0&+0&R&z1:41]-[O&D1&v2&H1&+0&!R:42])~[C&D3&v4&H0&+0&R&z1:43](=[O&D1&v2&H0&+0&!R:44])~[*:45]2:[c&D3&v4&H0&+0&R&z0:46]~1:[c&D2&v4&H1&+0&R&z0:47]:[c&D3&v4&H0&+0&R&z1:48](-[O&D1&v2&H1&+0&!R:49]):[c&D3&v4&H0&+0&R&z0:50](-[C&D3&v4&H1&+0&!R&z0:51](-[C&D2&v4&H2&+0&!R&z1:52]-[O&D1&v2&H1&+0&!R:53])~[*:54]~[*:55]~[O&D1&v2&H1&+0&!R:56]):[c&D3&v4&H0&+0&R&z1:57]:2-[O&D1&v2&H1&+0&!R:58]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:34]~[*:35]1~[c&D3&v4&H0&+0&R&z0:36](:[c&D2&v4&H1&+0&R&z0:37]:[*:38]~[O&D1&v2&H1&+0&!R:39]):[*:40](:[c&D3&v4&H0&+0&R&z1:41]-[O&D1&v2&H1&+0&!R:42])~[C&D3&v4&H0&+0&R&z1:43](=[O&D1&v2&H0&+0&!R:44])~[*:45]2:[c&D3&v4&H0&+0&R&z0:46]~1:[c&D2&v4&H1&+0&R&z0:47]:[c&D3&v4&H0&+0&R&z1:48]1:[c&D3&v4&H0&+0&R&z0:50](:[c&D3&v4&H0&+0&R&z1:57]:2-[O&D1&v2&H1&+0&!R:58])-[C&D3&v4&H1&+0&R&z0:51](~[*:54]~[*:55]~[O&D1&v2&H1&+0&!R:56])-[C&D3&v4&H1&+0&R&z2:52](-[O&D1&v2&H1&+0&!R:53])-[O&D2&v2&H0&+0&R:49]-1,12
7794,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D2&v4&H1&+0&!R&z1:35]-[C&D3&v4&H1&+0&!R&z1:36]-[O&D1&v2&H1&+0&!R:37].[O&D1&v2&H0&+0&!R:38]=[P&D4&v5&H0&+0&!R:39](-[O&D1&v2&H1&+0&!R:40])(-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:34]=[C&D3&v4&H0&+0&!R&z2:35](-[O&D2&v2&H0&+0&!R:40]-[P&D4&v5&H0&+0&!R:39](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&!R&z1:36]-[O&D1&v2&H1&+0&!R:37],819
7795,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[C&D2&v4&H1&+0&!R&z2:35]-[O&D1&v2&H1&+0&!R:36]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:36]=[C&D2&v4&H0&+0&!R&z2:35]=[O&D1&v2&H0&+0&!R:34],435
7796,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3](~[O&D1&v2&H1&+0&!R:4])~[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:6])~[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:9]-[c&D3&v4&H0&+0&R&z0:10]1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z1:13]:[n&D3&v4&H0&+&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40]):[c&D2&v4&H1&+0&R&z1:41]:1>>[C&D3&v4&H0&+0&!R&z2:9]-[C&D3&v4&H0&+0&R&z0:10]1=[C&D2&v4&H1&+0&R&z1:41]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[*:16]~[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[*:32]~[*:33](~[O&D1&v2&H1&+0&!R:34])~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~2~[O&D1&v2&H1&+0&!R:40])-[C&D2&v4&H1&+0&R&z1:13]=[C&D2&v4&H1&+0&R&z0:12]-[C&D2&v4&H2&+0&R&z0:11]-1.[O&D1&v2&H0&+0&!R:6]=[C&D3&v4&H0&+0&!R&z1:5](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:3](~[O&D1&v2&H1&+0&!R:4])~[*:1]~[O&D1&v2&H1&+0&!R:2],435
7797,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[C&D3&v4&H1&+0&!R&z1:34](-[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:35]=[C&D3&v4&H0&+0&!R&z1:34]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39],435
7798,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[C&D3&v4&H1&+0&!R&z1:34](-[O&D1&v2&H1&+0&!R:35])~[*:36]~[O&D1&v2&H1&+0&!R:37]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:35]=[C&D3&v4&H0&+0&!R&z1:34]~[*:36]~[O&D1&v2&H1&+0&!R:37],435
7799,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D2&v2&H0&+0&R:34]-[C&D3&v4&H1&+0&R&z2:35](-[O&D1&v2&H1&+0&!R:36])~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[O&D1&v2&H1&+0&!R:42]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:36]=[C&D3&v4&H0&+0&R&z2:35](-[O&D2&v2&H0&+0&R:34])~[*:37](~[*:39](~[*:41]~[O&D1&v2&H1&+0&!R:42])~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:38],435
7800,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D2&v2&H0&+0&R:34]-[C&D3&v4&H1&+0&R&z2:35](-[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:36]=[C&D3&v4&H0&+0&R&z2:35](~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41])-[O&D2&v2&H0&+0&R:34],435
7801,[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H0&+0&!R:34]=[S&D4&v6&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:36])(-[O&D1&v2&H1&+0&!R:37])-[C&D2&v4&H2&+0&!R&z1:38]-[C&D2&v4&H2&+0&!R&z1:39]-[O&D1&v2&H1&+0&!R:40]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:40]=[C&D2&v4&H1&+0&!R&z1:39]-[C&D2&v4&H2&+0&!R&z1:38]-[S&D4&v6&H0&+0&!R:35](=[O&D1&v2&H0&+0&!R:34])(=[O&D1&v2&H0&+0&!R:36])-[O&D1&v2&H1&+0&!R:37],435
