id,smarts,rc_plus_0_id
10871,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[N&D1&v3&H2&+0&!R:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D3&v4&H0&+0&!R&z2:15]-[O&D1&v2&H1&+0&!R:16]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&!R:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D3&v4&H0&+0&!R&z2:15]-[O&D1&v2&H1&+0&!R:16].[O&D1&v2&H0&+0&!R:6]=[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:4])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:8],175
10872,[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:2]-[C&D3&v4&H0&+0&!R&z3:3](=[O&D1&v2&H0&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:3](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:4].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:6](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9],175
10873,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:16]-[C&D3&v4&H0&+0&!R&z3:17](=[O&D1&v2&H0&+0&!R:18])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:23]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:19]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:23])~[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[N&D1&v3&H2&+0&!R:16]-[C&D3&v4&H0&+0&!R&z3:17](=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:10],994
10874,[*:1](~[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19].[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z3:21](=[O&D1&v2&H0&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27].[O&D0&v2&H2&+0&!R:28]>>[N&D1&v3&H2&+0&!R:20]-[C&D3&v4&H0&+0&!R&z3:21](=[O&D1&v2&H0&+0&!R:22])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:2]~[*:1]~[C&D3&v4&H1&+0&R&z1:16](-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H0&+0&!R:25]=[P&D4&v5&H0&+0&!R:24](-[O&D1&v2&H1&+0&!R:23])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27].[O&D1&v2&H0&+0&!R:9]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:28])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],607
10875,[C&D3&v4&H1&+0&R&z1:1](-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[C&D3&v4&H1&+0&R&z1:5](-[C&D3&v4&H1&+0&R&z1:6])-[C&D3&v4&H1&+0&R&z1:7](-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z1:9])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H1&+0&R&z2:11]1-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](-[C&D2&v4&H2&+0&!R&z1:14]-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18](-[N&D1&v3&H2&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-1-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25]-[O&D1&v2&H1&+0&!R:26].[N&D1&v3&H2&+0&!R:27]-[C&D3&v4&H0&+0&!R&z3:28](=[O&D1&v2&H0&+0&!R:29])-[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])-[O&D2&v2&H0&+0&!R:34]-[C&D2&v4&H2&+0&!R&z1:35]-[C&D3&v4&H1&+0&R&z1:36]-[C&D3&v4&H1&+0&R&z1:37](-[C&D3&v4&H1&+0&R&z1:38]-[O&D1&v2&H1&+0&!R:39])-[O&D1&v2&H1&+0&!R:40]>>[C&D3&v4&H1&+0&R&z1:36](-[C&D2&v4&H2&+0&!R&z1:35]-[O&D2&v2&H0&+0&!R:34]-[P&D4&v5&H0&+0&!R:31](=[O&D1&v2&H0&+0&!R:32])(-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:33])-[C&D3&v4&H1&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:40])-[C&D3&v4&H1&+0&R&z1:38]-[O&D1&v2&H1&+0&!R:39].[C&D3&v4&H1&+0&R&z1:1](-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[C&D3&v4&H1&+0&R&z1:5](-[C&D3&v4&H1&+0&R&z1:6])-[C&D3&v4&H1&+0&R&z1:7](-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z1:9])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H1&+0&R&z2:11]1-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](-[C&D2&v4&H2&+0&!R&z1:14]-[O&D2&v2&H0&+0&!R:15]-[C&D3&v4&H0&+0&!R&z3:28](-[N&D1&v3&H2&+0&!R:27])=[O&D1&v2&H0&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18](-[N&D1&v3&H2&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-1-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23]-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25]-[O&D1&v2&H1&+0&!R:26],517
10876,[C&D3&v4&H1&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[C&D3&v4&H1&+0&R&z1:5](-[C&D3&v4&H1&+0&R&z1:6])-[C&D3&v4&H1&+0&R&z1:7](-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z1:9])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](-[C&D2&v4&H2&+0&!R&z1:14]-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18](-[N&D1&v3&H2&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-2-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23](-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27]-1-[O&D1&v2&H1&+0&!R:28].[N&D1&v3&H2&+0&!R:29]-[C&D3&v4&H0&+0&!R&z3:30](=[O&D1&v2&H0&+0&!R:31])-[O&D2&v2&H0&+0&!R:32]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:34])(-[O&D1&v2&H1&+0&!R:35])-[O&D2&v2&H0&+0&!R:36]-[C&D2&v4&H2&+0&!R&z1:37]-[C&D3&v4&H1&+0&R&z1:38]-[C&D3&v4&H1&+0&R&z1:39](-[C&D3&v4&H1&+0&R&z1:40]-[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42]>>[C&D3&v4&H1&+0&R&z1:38](-[C&D2&v4&H2&+0&!R&z1:37]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:34])(-[O&D1&v2&H1&+0&!R:32])-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H1&+0&R&z1:39](-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:40]-[O&D1&v2&H1&+0&!R:41].[C&D3&v4&H1&+0&R&z1:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[C&D3&v4&H1&+0&R&z1:5](-[C&D3&v4&H1&+0&R&z1:6])-[C&D3&v4&H1&+0&R&z1:7](-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z1:9])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](-[C&D2&v4&H2&+0&!R&z1:14]-[O&D2&v2&H0&+0&!R:15]-[C&D3&v4&H0&+0&!R&z3:30](-[N&D1&v3&H2&+0&!R:29])=[O&D1&v2&H0&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18](-[N&D1&v3&H2&+0&!R:19])-[C&D3&v4&H1&+0&R&z1:20]-2-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&R&z1:23](-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:25](-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27]-1-[O&D1&v2&H1&+0&!R:28],517
10877,[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[C&D2&v4&H2&+0&!R&z1:9]~[*:10]~[C&D3&v4&H1&+0&R&z1:11](-[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14].[O&D1&v2&H0&+0&!R:15]=[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:20]=[P&D4&v5&H0&+0&!R:21](-[O&D1&v2&H1&+0&!R:22])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28]>>[*:10](~[C&D2&v4&H2&+0&!R&z1:9]-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:11](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13].[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z3:2](=[O&D1&v2&H0&+0&!R:3])-[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:16](=[O&D1&v2&H0&+0&!R:15])(-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:22],228
10878,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19].[n&D3&v4&H0&+&R:20]-[C&D3&v4&H1&+0&R&z2:21]1-[O&D2&v2&H0&+0&R:22]-[C&D3&v4&H1&+0&R&z1:23](-[C&D2&v4&H2&+0&!R&z1:24]-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-1-[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:10])~[C&D3&v4&H1&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:18]-[O&D1&v2&H1&+0&!R:19].[n&D3&v4&H0&+&R:20]-[C&D3&v4&H1&+0&R&z2:21]1-[O&D2&v2&H0&+0&R:22]-[C&D3&v4&H1&+0&R&z1:23](-[C&D2&v4&H2&+0&!R&z1:24]-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-1-[O&D1&v2&H1&+0&!R:29],994
10879,[O&D1&v2&H0&+0&!R:1]=[P&D4&v5&H0&+0&!R:2](-[O&D1&v2&H1&+0&!R:3])(-[O&D1&v2&H1&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[n&D3&v4&H0&+&R:6]-[C&D3&v4&H1&+0&R&z2:7]1-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9](-[C&D2&v4&H2&+0&!R&z1:10]-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15]>>[O&D0&v2&H2&+0&!R:11].[n&D3&v4&H0&+&R:6]-[C&D3&v4&H1&+0&R&z2:7]1-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9](-[C&D2&v4&H2&+0&!R&z1:10]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:2](=[O&D1&v2&H0&+0&!R:1])(-[O&D1&v2&H1&+0&!R:4])-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15],517
10880,[O&D0&v2&H2&+0&!R:1].[c&D2&v4&H1&+0&R&z0:2]:[c&D2&v4&H1&+0&R&z1:3]:[n&D3&v4&H0&+&R:4](-[C&D3&v4&H1&+0&R&z2:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z1:7](-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12]-1-[O&D1&v2&H1&+0&!R:13]):[c&D2&v4&H1&+0&R&z1:14]>>[O&D1&v2&H1&+0&!R:9]-[C&D2&v4&H2&+0&!R&z1:8]-[C&D3&v4&H1&+0&R&z1:7]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:5](-[O&D1&v2&H1&+0&!R:1])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11].[c&D2&v4&H1&+0&R&z0:2]:[c&D2&v4&H1&+0&R&z1:3]:[n&D2&v3&H0&+0&R:4]:[c&D2&v4&H1&+0&R&z1:14],222
10881,[C&D3&v4&H1&+0&R&z1:1](-[C&D2&v4&H2&+0&!R&z1:2]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[n&D3&v4&H0&+&R:12]-[C&D3&v4&H1&+0&R&z2:13]-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15](-[C&D3&v4&H1&+0&R&z1:16]-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:24]>>[O&D0&v2&H2&+0&!R:6].[n&D3&v4&H0&+&R:12]-[C&D3&v4&H1&+0&R&z2:13]-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15](-[C&D3&v4&H1&+0&R&z1:16]-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:24],637
10882,[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11])~[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[n&D3&v4&H0&+&R:16]-[C&D3&v4&H1&+0&R&z2:17]1-[O&D2&v2&H0&+0&R:18]-[C&D3&v4&H1&+0&R&z1:19](-[C&D2&v4&H2&+0&!R&z1:20]-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-1-[O&D1&v2&H1&+0&!R:29]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:11])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-[O&D1&v2&H1&+0&!R:15].[n&D3&v4&H0&+&R:16]-[C&D3&v4&H1&+0&R&z2:17]1-[O&D2&v2&H0&+0&R:18]-[C&D3&v4&H1&+0&R&z1:19](-[C&D2&v4&H2&+0&!R&z1:20]-[O&D1&v2&H1&+0&!R:10])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-1-[O&D1&v2&H1&+0&!R:29],994
10883,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14])~[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17]-[O&D1&v2&H1&+0&!R:18].[n&D3&v4&H0&+&R:19]-[C&D3&v4&H1&+0&R&z2:20]1-[O&D2&v2&H0&+0&R:21]-[C&D3&v4&H1&+0&R&z1:22](-[C&D2&v4&H2&+0&!R&z1:23]-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-1-[O&D1&v2&H1&+0&!R:32]>>[O&D1&v2&H0&+0&!R:26]=[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D1&v2&H1&+0&!R:14].[n&D3&v4&H0&+&R:19]-[C&D3&v4&H1&+0&R&z2:20]1-[O&D2&v2&H0&+0&R:21]-[C&D3&v4&H1&+0&R&z1:22](-[C&D2&v4&H2&+0&!R&z1:23]-[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:3]~[*:2]~[*:1]~[C&D3&v4&H1&+0&R&z1:15](-[C&D3&v4&H1&+0&R&z1:17]-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:29](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:31]-1-[O&D1&v2&H1&+0&!R:32],994
