id,smiles
"alpha-L-Fuc-(1->2)-[alpha-D-Gal-(1->3)]-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-di-trans,octa-cis-undecaprenyl diphosphate",CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OC(CO)C(O)C1OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C1NC(C)=O
4alpha-methylzymosterol,CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)C1CC3
(10E)-octadecenoate,CCCCCCCC=CCCCCCCCCC(=O)O
"1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate)",CCCCCCCC(=O)OCC(COP(=O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)OC(=O)CCCCCCC
10-oxooctadecanoate,CCCCCCCCC(=O)CCCCCCCCC(=O)O
2-methylpropanoate,CC(C)C(=O)O
"(2R)-1,2-dihydrovomilenine",CC=C1C2CC3C4Nc5ccccc5C45CC(C2C5OC(C)=O)N3C1O
hexadecanedioate,O=C(O)CCCCCCCCCCCCCCC(=O)O
bis(beta-D-gentiobiosyl) crocetin,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
O-3-methylbutanoyl-(R)-carnitine,CC(C)CC(=O)OC(CC(=O)O)C[N+](C)(C)C
N-octadecanoyl ethanolamine,CCCCCCCCCCCCCCCCCC(=O)NCCO
L-glutamate,NC(CCC(=O)O)C(=O)O
"D-xylotriono-1,5-lactone",O=C1OCC(OC2OCC(OC3OCC(O)C(O)C3O)C(O)C2O)C(O)C1O
(25S)-5beta-spirostan-3beta-yl beta-D-glucoside,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
(11Z)-eicosenoate,CCCCCCCCC=CCCCCCCCCCC(=O)O
2-oxo-dADP,Nc1nc(=O)[nH]c2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1
L-citrulline,NC(=O)NCCCC(N)C(=O)O
hexadecanoyl-AMP,CCCCCCCCCCCCCCCC(=O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O
aeruginascin,C[N+](C)(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12
N-dodecanoylsphing-4-enine,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCC
L-asparagine,NC(=O)CC(N)C(=O)O
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
(S)-bulbocapnine,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3
2-oxooctanoate,CCCCCCC(=O)C(=O)O
"1',3'-bis[1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol",CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
"(S,S)-butane-2,3-diol",CC(O)C(C)O
TRIBOA beta-D-glucoside,O=C1C(OC2OC(CO)C(O)C(O)C2O)Oc2cc(O)ccc2N1O
ganglioside GM2 (d18:1(4E)/18:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC
"2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COP(=O)(O)O
cephalosporin C,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1
"alpha-D-ribose 1,5-bisphosphate",O=P(O)(O)OCC1OC(OP(=O)(O)O)C(O)C1O
N-hexadecanoyl-sphinganine-1-phosphoethanolamine,CCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCCN)C(O)CCCCCCCCCCCCCCC
"D-galactaro-1,4-lactone",O=C1OC(C(O)C(=O)O)C(O)C1O
1-dodecanoyl-sn-glycerol,CCCCCCCCCCCC(=O)OCC(O)CO
carcinine,NCCC(=O)NCCc1c[nH]cn1
(11E)-octadecenoyl-CoA,CCCCCCC=CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
1-heptanoyl-2-hexanoyl-sn-glycero-3-phosphocholine,CCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCC
diglucosyl-enterobactin,O=C(NC1COC(=O)C(NC(=O)c2cc(C3OC(CO)C(O)C(O)C3O)cc(O)c2O)COC(=O)C(NC(=O)c2cc(C3OC(CO)C(O)C(O)C3O)cc(O)c2O)COC1=O)c1cccc(O)c1O
rebaudioside E,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
"4,8-dimethylnonanoyl-CoA",CC(C)CCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"1,2-dihexanoyl-sn-glycero-3-phosphoethanolamine",CCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCC
"7,8-dihydroneopterin 2'-phosphate",Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(CO)OP(=O)(O)O)CN2
6-O-malonyl-rhaponticin,COc1ccc(C=Cc2cc(O)cc(OC3OC(COC(=O)CC(=O)O)C(O)C(O)C3O)c2)cc1O
(E)-caffeoyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)c(O)c1
"(9Z,13S,15Z)-12,13-epoxyoctadeca-9,11,15-trienoate",CCC=CCC1OC1=CC=CCCCCCCCC(=O)O
(R)-glycerate,O=C(O)C(O)CO
"(4Z,7Z,10Z,13Z,16Z)-docosapentaenoate",CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O
glycerol 2-phosphate,O=P(O)(O)OC(CO)CO
(2E)-tetradecenoyl-CoA,CCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
(Z)-non-6-enal,CCC=CCCCCC=O
"limonene 1,2-epoxide",C=C(C)C1CCC2(C)OC2C1
beta-geranylfarnesene,C=CC(=C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
norajmaline,CCC1C2CC3C4Nc5ccccc5C45CC(C2C5O)N3C1O
N-(9Z-octadecanoyl)-dopamine,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1
3alpha-hydroxyetiocholan-17-one 3-O-(3-sulfo-beta-D-glucuronate),CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)CCC43C)C1CCC2=O
3'-N-debenzoyl-2'-deoxytaxol,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)CC(N)c3ccccc3)C(C)=C1C2(C)C
"3-oxo-(15Z,18Z,21Z,24Z,27Z)-triacontapentaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N-eicosanoyl-(4R)-hydroxysphinganine,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC
5-(9Z-hexadecenoyloxy)-octadecanoate,CCCCCCC=CCCCCCCCC(=O)OC(CCCCCCCCCCCCC)CCCC(=O)O
"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate",CC(O)(C(=O)O)C(CC(=O)O)C(=O)O
3-sulfinopropanoyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCS(=O)O
"(6Z,9Z,12Z)-octadecatrienoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate",CCCCCC=CCC=CCC=CCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC=CCCCCCCCC
epsilon-rhodomycinone,CCC1(O)CC(O)c2c(O)c3c(c(O)c2C1C(=O)OC)C(=O)c1cccc(O)c1C3=O
"(2S,4S)-4-hydroxy-2,3,4,5-tetrahydrodipicolinate",O=C(O)C1=NC(C(=O)O)CC(O)C1
prostaglandin A1,CCCCCC(O)C=CC1C=CC(=O)C1CCCCCCC(=O)O
L-cysteinylglycine,NC(CS)C(=O)NCC(=O)O
"7alpha,25-dihydroxy-4-cholesten-3-one",CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C
N-acetyllactosamine,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O
"1,2-dihexadecanoyl-sn-glycero-3-CDP",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC
1-octadecanoyl-2-(10-hydroxyoctadecanoyl)-sn-glycero-3-phospho-L-serine,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC(=O)CCCCCCCCC(O)CCCCCCCC
(20S)-ginsenoside F2,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C
"(S)-3,5-dihydroxyphenylglycine",NC(C(=O)O)c1cc(O)cc(O)c1
5-phospho-beta-D-ribosylamine,NC1OC(COP(=O)(O)O)C(O)C1O
"all-trans-13,14-dihydroretinal",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)CC=O
20-hydroxyecdysone,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
3-hydroxy-5-methyl-1-naphthoate,Cc1cccc2c(C(=O)O)cc(O)cc12
UDP-3-oxo-alpha-D-glucose,O=C1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1O
"a 4,5-didehydrojasmonate",CCC=CCC1C(=O)C=CC1CC(=O)O
6-hydroxy-N-methylmyosmine,CN1CCC=C1c1ccc(O)nc1
O-succinyl-L-homoserine,NC(CCOC(=O)CCC(=O)O)C(=O)O
triacontanoyl-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
(E)-cinnamoyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccccc1
4-hydroxy-3-methoxy-benzenemethanol,COc1cc(CO)ccc1O
apigenin 7-O-(6-O-malonyl-beta-D-glucoside),O=C(O)CC(=O)OCC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O
all-trans-beta-carotene,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
(R)-1-aminopropan-2-ol,CC(O)CN
estrone 3-O-(3-sulfo-beta-D-glucuronate),CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(OS(=O)(=O)O)C5O)cc4CCC3C1CCC2=O
methylarsonous acid,C[As](O)O
"3,4-dihydroxymandelaldehyde",O=CC(O)c1ccc(O)c(O)c1
"N,1-dihexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCC
"2,3-di-(9Z)-hexadecenoyl-sn-glycerol",CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC
alpha-Kdo-(2->4)-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA,CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(OC5(C(=O)O)CC(O)C(O)C(C(O)CO)O5)C(O)C(C(O)CO)O4)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC
2-naphthol,Oc1ccc2ccccc2c1
rebeccamycin,COC1C(CO)OC(n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)C(O)C1O
N(tau)-methylhistamine,Cn1cnc(CCN)c1
"(12R,13S)-epoxy-(10R)-hydroperoxy-(8E)-octadecenoate",CCCCCC1OC1CC(C=CCCCCCCC(=O)O)OO
"Fe(III)-[N-(2,3-dihydroxybenzoyl)-L-serine]2",O=C(NC(COC(=O)C(CO)NC(=O)c1cccc(O)c1O)C(=O)O)c1cccc(O)c1O
(3Z)-2-oxo-4-carboxy-3-hexenedioate,O=C(O)CC(=CC(=O)C(=O)O)C(=O)O
1D-myo-inositol 2-acetamido-2-deoxy-alpha-D-glucopyranoside 3-phosphate,CC(=O)NC1C(OC2C(O)C(O)C(O)C(OP(=O)(O)O)C2O)OC(CO)C(O)C1O
"(11R)-hydroperoxy-(9Z,12Z,15Z)-octadecatrienoate",CCC=CCC=CC(C=CCCCCCCCC(=O)O)OO
"(2E,4E)-hexadienoyl-CoA",CC=CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"1-hexadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
2-amino-5-chloromuconate 6-semialdehyde,NC(=CC=C(Cl)C=O)C(=O)O
N-sulfo-D-glucosamine,O=S(=O)(O)NC1C(O)OC(CO)C(O)C1O
"1-hexadecanoyl-2-(5Z,8Z,11Z-eicosatrienoyl)-sn-glycero-3-phosphocholine",CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
4-sulfobenzoate,O=C(O)c1ccc(S(=O)(=O)O)cc1
2-hydroxy-3-methylbutanoyl-CoA,CC(C)C(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
nonanoate,CCCCCCCCC(=O)O
D-cellobiose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
(S)-codamine,COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2
"2,4-dinitrotoluene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
benzil,O=C(C(=O)c1ccccc1)c1ccccc1
3-O-acetylpapaveroxine,COc1ccc(C(OC(C)=O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(C=O)c1OC
4-pyridoxate,Cc1ncc(CO)c(C(=O)O)c1O
anserine,Cn1cncc1CC(NC(=O)CCN)C(=O)O
N-acetyl-L-methionine sulfoximine,CC(=O)NC(CCS(C)(=N)=O)C(=O)O
5-oxo-D-proline,O=C1CCC(C(=O)O)N1
"1-(9Z-octadecenoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-L-serine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O
tomatidine 3-O-beta-D-glucopyranoside,CC1CCC2(NC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
3-methylhexadecanoyl-CoA,CCCCCCCCCCCCCC(C)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N(5)-phospho-L-glutamine,NC(CCC(=O)NP(=O)(O)O)C(=O)O
O-(2-aminoethyl)-L-serine,NCCOCC(N)C(=O)O
1-octadecanoyl-2-octanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC
"2',3'-cyclophospho-AMP",Nc1ncnc2c1ncn2C1OC(CO)C2OP(=O)(O)OC21
"(15S)-hydroperoxy-(11Z,13E)-eicosadienoate",CCCCCC(C=CC=CCCCCCCCCCC(=O)O)OO
1-O-(9Z-octadecenyl)-sn-glycero-3-phosphocholine,CCCCCCCCC=CCCCCCCCCOCC(O)COP(=O)(O)OCC[N+](C)(C)C
2-formylglutarate,O=CC(CCC(=O)O)C(=O)O
N-(2-carboxyethyl)spermidine,NCCCNCCCCNCCC(=O)O
4-hydroxy-17beta-estradiol,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O
3-methylpentanoyl-CoA,CCC(C)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O
carbamoyl phosphate,NC(=O)OP(=O)(O)O
L-Phe-Gly-L-Leu-L-Met-NH2,CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)Cc1ccccc1)C(N)=O
griseophenone C,COc1cc(O)c(C(=O)c2c(C)cc(O)cc2OC)c(O)c1
"1,2-dioctanoyl-sn-glycero-3-diphosphate",CCCCCCCC(=O)OCC(COP(=O)(O)OP(=O)(O)O)OC(=O)CCCCCCC
"(2R,3R)-2,3-dihydroxy-3-methylpentanoate",CCC(C)(O)C(O)C(=O)O
nogalaviketone,COC(=O)C1c2cc3c(c(O)c2C(=O)CC1(C)O)C(=O)c1c(O)cccc1C3=O
3-deoxyfructose,O=C(CO)CC(O)C(O)CO
UDP-yelose,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1NC(=O)CCC(=O)C(=O)O
oxalate,O=C(O)C(=O)O
3-amino-2-hydroxy-4-methoxybenzoate,COc1ccc(C(=O)O)c(O)c1N
3-hydroxy-4-methylanthranilyl-5'-AMP,Cc1ccc(C(=O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)c(N)c1O
N-(2-hydroxyhexanoyl)-beta-D-galactosylsphinganine,CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)C(O)CCCC
2-methyleneglutarate,C=C(CCC(=O)O)C(=O)O
3-hexadecanoyl-sn-glycerol,CCCCCCCCCCCCCCCC(=O)OCC(O)CO
"(8R,9Z,12Z)-8-hydroperoxyoctadeca-9,12-dienoate",CCCCCC=CCC=CC(CCCCCCC(=O)O)OO
"(8E,10S)-10-hydroperoxy-octadeca-8-enoate",CCCCCCCCC(C=CCCCCCCC(=O)O)OO
4-phospho-D-erythronate,O=C(O)C(O)C(O)COP(=O)(O)O
D-threonine,CC(O)C(N)C(=O)O
(R)-3-hydroxybutanoate,CC(O)CC(=O)O
"D-cellopentaono-1,5-lactone",O=C1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O
3-oxo-(11Z)-hexadecenoyl-CoA,CCCCC=CCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
8-oxo-dADP,Nc1ncnc2c1[nH]c(=O)n2C1CC(O)C(COP(=O)(O)OP(=O)(O)O)O1
dodecanedioate,O=C(O)CCCCCCCCCCC(=O)O
ethyl butanoate,CCCC(=O)OCC
2-methylbutyl acetate,CCC(C)COC(C)=O
2-amino-5-chlorophenol,Nc1ccc(Cl)cc1O
"10beta,14beta-dihydroxytaxa-4(20),11-dien-5alpha-yl acetate",C=C1C(OC(C)=O)CCC2(C)CC(O)C3=C(C)CC(O)C(CC12)C3(C)C
5alpha-dihydrotestosterone 17-O-(beta-D-glucuronate),CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12
terephthalate,O=C(O)c1ccc(C(=O)O)cc1
"(2Z,4E)-2-hydroxyhexa-2,4-dienedioate",O=C(O)C=CC=C(O)C(=O)O
"(2S)-naringenin 4',7-dimethyl ether",COc1ccc(C2CC(=O)c3c(O)cc(OC)cc3O2)cc1
nectriapyrone,CC=C(C)c1cc(OC)c(C)c(=O)o1
D-alpha-phenylglycine,NC(C(=O)O)c1ccccc1
4-chlorobenzoyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)cc1
malvidin 3-O-beta-D-glucoside,COc1cc(-c2oc3cc(O)cc(=O)c-3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O
1-O-hexadecyl-2-acetyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O
sartorypyrone F,C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)=CCc1c(O)cc(C)oc1=O
3-hydroxy-3-(4-hydroxyphenyl)propanoyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)c1ccc(O)cc1
1-dodecanoyl-3-(9Z-octadecenoyl)-glycerol,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCC
(R)-normetanephrine,COc1cc(C(O)CN)ccc1O
pentadecanoate,CCCCCCCCCCCCCCC(=O)O
1-hydroxy-6-methoxyphenazine N(10)-oxide,COc1cccc2c1nc1cccc(O)c1[n+]2[O-]
beta-D-glucosyl-N-octanoylsphing-4E-enine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCC
"(2E,5Z,8Z,11Z,14Z,17Z)-icosahexaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
(S)-malyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C(=O)O
L-isoleucine-(+)-7-isojasmonate,CCC=CCC1C(=O)CCC1CC(=O)NC(C(=O)O)C(C)CC
(Z)-dehydrocyclopeptine,CN1C(=O)c2ccccc2NC(=O)C1=Cc1ccccc1
N-hexanoyl-sphinganine,CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCC
3-(2-hydroxyphenyl)propanoate,O=C(O)CCc1ccccc1O
nonanal,CCCCCCCCC=O
2'-N-acetylparomamine,CC(=O)NC1C(OC2C(N)CC(N)C(O)C2O)OC(CO)C(O)C1O
12-(9Z-octadecenoyloxy)-octadecanoate,CCCCCCCCC=CCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)O
N(alpha)-acetyl-L-histidine,CC(=O)NC(Cc1cnc[nH]1)C(=O)O
5''-phosphoribostamycin,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(COP(=O)(O)O)C(O)C2O)C(N)C(O)C1O
"(15R)-hydroxy-(5Z,8Z,11Z,13E,17Z)-eicosapentaenoate",CCC=CCC(O)C=CC=CCC=CCC=CCCCC(=O)O
4-O-(beta-D-glucosyl)-trans-4-sinapoyl alcohol,COc1cc(C=CCO)cc(OC)c1OC1OC(CO)C(O)C(O)C1O
ilicicolin C,CC(=CCc1c(O)c(Cl)c(C)c(C=O)c1O)CCC1(C)C(C)CCC(=O)C1C
3-oxohexadecasphinganine,CCCCCCCCCCCCCC(=O)C(N)CO
"N,N-dimethyl-3,4-dihydroxy-5-methoxyphenethylamine",COc1cc(CCN(C)C)cc(O)c1O
"N,N'-diacetylchitobiono-1,5-lactone",CC(=O)NC1C(=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O
"2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl
N(2)-(2-carboxyethyl)-L-arginine,N=C(N)NCCCC(NCCC(=O)O)C(=O)O
"10-hydroperoxy-(4Z,7Z,11E,13Z,16Z,19Z)-docosahexaenoate",CCC=CCC=CCC=CC=CC(CC=CCC=CCCC(=O)O)OO
prostaglandin F2alpha,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O
N-methylanthranilate,CNc1ccccc1C(=O)O
"5-diphospho-1D-myo-inositol 1,3,4,6-tetrakisphosphate",O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C1OP(=O)(O)O
"1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN
